,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,id,lat,lng,city,street0,21.42464165085821,39.82620598007264,makka,Unnamed: 8
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1022,21.356420533181407,39.98574340572881,arafa,,,,,
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1023,21.413387951237713,39.8931557880651,arafa,,,,,
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1024,21.424992723643122,39.82797961522702,arafa,,,,,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1025,21.415021229247227,39.89576094876724,arafa,,,,,
1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1026,21.425708950424074,39.8265635037755,arafa,,,,,
1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,21.421273568530246,39.82453241560394,arafa,,,,,
1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1028,21.356476822820717,39.985539832783424,arafa,,,,,
1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1029,21.416359558968253,39.894747170797906,arafa,,,,,
1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1030,21.415912834443766,39.894599992598756,arafa,,,,,
1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1031,21.38968252839099,39.936844661749674,arafa,,,,,
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1032,21.389141287669748,39.936910235804326,arafa,,,,,
1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1033,21.41646375604056,39.894599985083644,arafa,,,,,
1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1034,21.391030170357173,39.93612725358442,arafa,,,,,
1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1035,21.41524068214284,39.896673938490636,arafa,,,,,
1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1036,21.41644031256836,39.894599985456544,arafa,,,,,
1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1037,21.425682563415602,39.82572891191492,arafa,,,,,
1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1038,21.39177668831988,39.93745636156415,arafa,,,,,
1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1039,21.416312967794426,39.89528899305128,arafa,,,,,
1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1040,21.41479307088582,39.89235658117022,arafa,,,,,
1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1041,21.353051047154167,39.98604986343147,arafa,,,,,
1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1042,21.42149895087305,39.82771688251511,arafa,,,,,
1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1043,21.39177837393481,39.93675461092687,arafa,,,,,
1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1044,21.423786816550493,39.82620599274797,arafa,,,,,
1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1045,21.357927206268045,39.98415844864865,arafa,,,,,
1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1046,21.415519478198078,39.89692343766104,arafa,,,,,
1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1047,21.417150960518306,39.89553114951536,arafa,,,,,
1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1048,21.416810522455183,39.894391739522774,arafa,,,,,
1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1049,21.35307624549109,39.98534354550304,arafa,,,,,
1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1050,21.41636737538936,39.89467368725569,arafa,,,,,
1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1051,21.35587990960141,39.984672660166545,arafa,,,,,
1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1052,21.39216276380014,39.9359962083413,arafa,,,,,
1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1053,21.41645717527099,39.89585321277647,arafa,,,,,
1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1054,21.39106666615152,39.93683201623081,arafa,,,,,
1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1055,21.415682020602013,39.89506860823412,arafa,,,,,
1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1056,21.414080533987697,39.89632625478253,arafa,,,,,
1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1057,21.353014387945095,39.98467720827943,arafa,,,,,
1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1058,21.41690918201234,39.89459997710185,arafa,,,,,
1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1059,21.416979061111547,39.89647544152957,arafa,,,,,
1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1060,21.35728643137754,39.984249237463054,arafa,,,,,
1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1061,21.414439879305828,39.89694401248504,arafa,,,,,
1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1062,21.35288576036591,39.98514097368622,arafa,,,,,
1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1063,21.358021884119662,39.98430923550815,arafa,,,,,
1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1064,21.414107434539517,39.8924567044444,arafa,,,,,
1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1065,21.389162032878808,39.93439740649521,arafa,,,,,
1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1066,21.423171525807163,39.82705460476321,arafa,,,,,
1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1067,21.4212855768376,39.8275796370435,arafa,,,,,
1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1068,21.42416051944852,39.826250869774654,arafa,,,,,
1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1069,21.35612028110834,39.985205537264044,arafa,,,,,
1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1070,21.390877329005576,39.93665125704202,arafa,,,,,
1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1071,21.41555397439432,39.895591114635636,arafa,,,,,
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1072,21.356439613553103,39.98504395797658,arafa,,,,,
1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1073,21.35745468455384,39.98457593904712,arafa,,,,,
1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1074,21.413372571630532,39.896068711960496,arafa,,,,,
1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1075,21.3902861520823,39.9359962469145,arafa,,,,,
1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1076,21.42254421557111,39.827464283254855,arafa,,,,,
1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1077,21.415107609855138,39.896161967053814,arafa,,,,,
1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1078,21.38612269985283,39.93572070310335,arafa,,,,,
1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1079,21.42255329430132,39.82751802208024,arafa,,,,,
1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1080,21.41224735285976,39.89611452692976,arafa,,,,,
1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1081,21.42183326653268,39.825449053775294,arafa,,,,,
1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1082,21.41576116597872,39.89627544782764,arafa,,,,,
1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1083,21.424523372860712,39.827614109051424,arafa,,,,,
1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1084,21.389218653729927,39.93810690500072,arafa,,,,,
1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1085,21.354780152988774,39.98615739820858,arafa,,,,,
1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1086,21.423433482199517,39.82782168433371,arafa,,,,,
1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,21.389942843495025,39.937122222113736,arafa,,,,,
1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1088,21.424235105804964,39.82730612139832,arafa,,,,,
1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1089,21.387841401824552,39.93712206460268,arafa,,,,,
1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1090,21.354757836579967,39.98154825064038,arafa,,,,,
1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,21.3889251775344,39.93741537831289,arafa,,,,,
1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1092,21.425240050281094,39.82602098820657,arafa,,,,,
1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1093,21.42365856993451,39.826638369601476,arafa,,,,,
1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1094,21.39106025441616,39.935996234668934,arafa,,,,,
1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1095,21.425734028411593,39.82638519010268,arafa,,,,,
1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1096,21.357276524300755,39.98432355918992,arafa,,,,,
1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1097,21.391549754257408,39.93695329406612,arafa,,,,,
1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1098,21.357426691911925,39.985667685716464,arafa,,,,,
1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1099,21.38863561455901,39.937427287879615,arafa,,,,,
1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1100,21.357432365445746,39.98527096329537,arafa,,,,,
1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1101,21.354784663330157,39.98561728210525,arafa,,,,,
1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1102,21.414895923807755,39.89575602759726,arafa,,,,,
1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1103,21.39116504006999,39.93665525890345,arafa,,,,,
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1104,21.356343259805016,39.98606786759324,arafa,,,,,
1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1105,21.358363629032322,39.984472929357295,arafa,,,,,
1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1106,21.35795164007019,39.98409995998776,arafa,,,,,
1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1107,21.357038742303626,39.98589180361093,arafa,,,,,
1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1108,21.387643323966426,39.9376401695284,arafa,,,,,
1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1109,21.355887613719407,39.983343255286,arafa,,,,,
1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1110,21.416036332114327,39.89667247168202,arafa,,,,,
1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1111,21.35692574660473,39.98626264553781,arafa,,,,,
1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1112,21.3555691817816,39.986381326914476,arafa,,,,,
1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1113,21.389577503521267,39.937287231605296,arafa,,,,,
1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1114,21.413154448466532,39.895156979450014,arafa,,,,,
1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1115,21.391423847936498,39.93599622714042,arafa,,,,,
1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1116,21.414193031366644,39.89561422582271,arafa,,,,,
1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1117,21.391417334180147,39.93762077825357,arafa,,,,,
1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1118,21.41578570531398,39.895971487264035,arafa,,,,,
1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1119,21.389817744368926,39.937538651047824,arafa,,,,,
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1120,21.356861031616518,39.984257911381924,arafa,,,,,
1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1121,21.415611427530912,39.895213565902964,arafa,,,,,
1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1122,21.357179028648268,39.98359924669186,arafa,,,,,
1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1123,21.391998560274924,39.93599621292423,arafa,,,,,
1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1124,21.386644740034487,39.936621358397716,arafa,,,,,
1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1125,21.42465115318481,39.82736015921184,arafa,,,,,
1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1126,21.388467692230442,39.93433785787713,arafa,,,,,
1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1127,21.385828456379038,39.93649503870637,arafa,,,,,
1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1128,21.42525057392649,39.826205967217795,arafa,,,,,
1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1129,21.386505409667013,39.93800842482222,arafa,,,,,
1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1130,21.42434029472189,39.827118554982725,arafa,,,,,
1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1131,21.38826297099812,39.938311763214934,arafa,,,,,
1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1132,21.386145741099863,39.93516410225602,arafa,,,,,
1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1133,21.390128161812235,39.93631284180208,arafa,,,,,
1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1134,21.354560970726524,39.98564310739014,arafa,,,,,
1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1135,21.414005179103075,39.897048963946396,arafa,,,,,
1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1136,21.388891955836165,39.937695347428004,arafa,,,,,
1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1137,21.387822407853246,39.937559887090394,arafa,,,,,
1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1138,21.41725435479929,39.895573736316365,arafa,,,,,
1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1139,21.419867201030073,39.82642138326171,arafa,,,,,
1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1140,21.42288403958057,39.8273439674579,arafa,,,,,
1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1141,21.423786816550493,39.82620599274797,arafa,,,,,
1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1142,21.357355328682033,39.985363621702746,arafa,,,,,
1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1143,21.42415972655689,39.82626582093235,arafa,,,,,
1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1144,21.356015046485144,39.98557978183607,arafa,,,,,
1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1145,21.42021230349149,39.827379364852476,arafa,,,,,
1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1146,21.389808828015834,39.93688206017538,arafa,,,,,
1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1147,21.420431708790513,39.824681661941575,arafa,,,,,
1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1148,21.352693508948466,39.98385233241178,arafa,,,,,
1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1149,21.390191128892976,39.93623901077222,arafa,,,,,
1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1150,21.414233555312016,39.89553907875003,arafa,,,,,
1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1151,21.357868678817354,39.98415290561002,arafa,,,,,
1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1152,21.352123716934408,39.98482781920463,arafa,,,,,
1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1153,21.35568374838576,39.98540761260029,arafa,,,,,
1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1154,21.414771663725663,39.89621341233085,arafa,,,,,
1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1155,21.353450170218878,39.98527744806517,arafa,,,,,
1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1156,21.38683847310637,39.93782484507436,arafa,,,,,
1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1157,21.42040149837948,39.82687486318235,arafa,,,,,
1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1158,21.422477325931386,39.82748301506853,arafa,,,,,
1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1159,21.388853499847784,39.9377138795186,arafa,,,,,
1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1160,21.424149828379832,39.82620598813163,arafa,,,,,
1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1161,21.390492799009536,39.93641279419875,arafa,,,,,
1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1162,21.422322902901968,39.828369698116006,arafa,,,,,
1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1163,21.415720919293186,39.89676467078215,arafa,,,,,
1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1164,21.38738276797206,39.93577356512396,arafa,,,,,
1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1165,21.35257233172316,39.982672786762464,arafa,,,,,
1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1166,21.390249272505613,39.93689751379683,arafa,,,,,
1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1167,21.415076372380614,39.89720046187754,arafa,,,,,
1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1168,21.416651269377684,39.89460913795131,arafa,,,,,
1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1169,21.424603273208863,39.828302891530825,arafa,,,,,
1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1170,21.421096972510068,39.826784267779104,arafa,,,,,
1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1171,21.35628609424452,39.98262617712875,arafa,,,,,
1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1172,21.419903459660336,39.82609040845885,arafa,,,,,
1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1173,21.424126408261813,39.82620598846361,arafa,,,,,
1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1174,21.42306885611996,39.827799274639865,arafa,,,,,
1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1175,21.42016486850509,39.82567206518253,arafa,,,,,
1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1176,21.39078999388587,39.9368669982403,arafa,,,,,
1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1177,21.425835800597838,39.82695962892859,arafa,,,,,
1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1178,21.423760775271692,39.82775805333285,arafa,,,,,
1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1179,21.354369811679064,39.986730812545204,arafa,,,,,
1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1180,21.390532042440547,39.9363428583849,arafa,,,,,
1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1181,21.388454407633,39.9383527674338,arafa,,,,,
1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1182,21.38974995505791,39.93845138526925,arafa,,,,,
1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1183,21.419928663485514,39.827008662903296,arafa,,,,,
1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1184,21.42330221105102,39.82815853692972,arafa,,,,,
1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1185,21.413294316336405,39.895973153259675,arafa,,,,,
1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1186,21.422786046900907,39.828830984904144,arafa,,,,,
1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1187,21.39020054050427,39.93490942600752,arafa,,,,,
1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1188,21.35693726790025,39.984794977564135,arafa,,,,,
1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1189,21.416563961983886,39.895909801328884,arafa,,,,,
1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1190,21.415884126157632,39.89319293195679,arafa,,,,,
1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1191,21.357435208673998,39.984099972384456,arafa,,,,,
1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1192,21.386486254761948,39.936178207895296,arafa,,,,,
1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1193,21.414604728190547,39.89553528743532,arafa,,,,,
1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1194,21.42435922992637,39.82818496573272,arafa,,,,,
1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1195,21.42377943210564,39.82631226310613,arafa,,,,,
1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1196,21.38743225984256,39.937473207506116,arafa,,,,,
1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1197,21.35150280742095,39.98393820980047,arafa,,,,,
1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1198,21.38691837258193,39.93668036579528,arafa,,,,,
1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1199,21.352876094318734,39.98363571138129,arafa,,,,,
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1200,21.412776963592773,39.89489728309468,arafa,,,,,
