id,lat,lng,city,street
629,21.355572779080624,39.985376932413516,arafa,
630,21.35694296283027,39.98407708160284,arafa,
631,21.356570836819905,39.984968967876505,arafa,
632,21.355684532925697,39.985489812978344,arafa,
633,21.354539993123705,39.985641009231664,arafa,
634,21.353544219485997,39.98526464130463,arafa,
635,21.35292674159826,39.98442671441016,arafa,
636,21.353014509402243,39.98353550357195,arafa,
637,21.353727696451,39.982876215783484,arafa,
638,21.354852775333995,39.982571666863784,arafa,
639,21.35596461451885,39.98278711318015,arafa,
640,21.35816586437163,39.984166063185384,arafa,
641,21.357688032533517,39.98534691173161,arafa,
642,21.35656583038667,39.986243122912384,arafa,
643,21.35498737462416,39.986518228335704,arafa,
644,21.353393089180067,39.986271323050886,arafa,
645,21.35216860380316,39.98546576165113,arafa,
646,21.351708330780355,39.98422712691121,arafa,
647,21.352033523525144,39.982997169384326,arafa,
648,21.3530869687997,39.98203611185692,arafa,
649,21.354675522309392,39.98164193503995,arafa,
650,21.357175946736803,39.98412004597177,arafa,
651,21.35686832422039,39.984900892967744,arafa,
652,21.356085358774518,39.9854715935859,arafa,
653,21.35521600202804,39.98580860358001,arafa,
654,21.354132335131116,39.9857008928061,arafa,
655,21.3533179557244,39.98528373623394,arafa,
656,21.352759854801214,39.984544363173065,arafa,
657,21.352717377896383,39.98375638632984,arafa,
658,21.35318537879231,39.983053863211815,arafa,
659,21.354016926585867,39.98252811765084,arafa,
660,21.356245131794264,39.98403828740744,arafa,
661,21.356109087681,39.98464155848237,arafa,
662,21.3556419201626,39.98502427191223,arafa,
663,21.35487945595358,39.985123137589206,arafa,
664,21.354242186087273,39.98503801329397,arafa,
665,21.353721187438726,39.984647886573036,arafa,
666,21.35355466108067,39.984121683255175,arafa,
667,21.353794856592046,39.98358050101076,arafa,
668,21.354184063736486,39.98323597533939,arafa,
669,21.354877448414257,39.98306162997186,arafa,
670,21.357895743454172,39.984070723051445,arafa,
671,21.357714011413105,39.984756863207046,arafa,
672,21.357388231980767,39.985293884997944,arafa,
673,21.356903062897818,39.98580662354195,arafa,
674,21.35626995859177,39.98608681295598,arafa,
675,21.355480197585994,39.98631636387513,arafa,
676,21.35461290124834,39.98639429705605,arafa,
677,21.353915958230452,39.98622547134634,arafa,
678,21.35312050068352,39.98594254199756,arafa,
679,21.352530811675063,39.985442771818256,arafa,
680,21.35662551443863,39.98407862685457,arafa,
681,21.356538930339333,39.98454799176431,arafa,
682,21.35626832510524,39.98489000860248,arafa,
683,21.355828829845773,39.98520801903736,arafa,
684,21.355348204872122,39.98537310215664,arafa,
685,21.354798154206136,39.98546163020572,arafa,
686,21.35428520752729,39.98530224024987,arafa,
687,21.35377373494348,39.985088014607925,arafa,
688,21.35336885689325,39.984749392621815,arafa,
689,21.353218240670078,39.984354688414406,arafa,
690,21.35657919228047,39.984103157066514,arafa,
691,21.356289233737204,39.984778946900754,arafa,
692,21.355493721045743,39.98526851333843,arafa,
693,21.354578379024254,39.98536597581325,arafa,
694,21.353720787145555,39.98497270370718,arafa,
695,21.353264249634606,39.9843300227684,arafa,
696,21.353402447467726,39.98355293641052,arafa,
697,21.354087527602335,39.98301019227375,arafa,
698,21.35507553960597,39.98283097664687,arafa,
699,21.355978815608633,39.983078037599064,arafa,
700,21.357599172328467,39.98409858057366,arafa,
701,21.357519098797248,39.984471587109915,arafa,
702,21.35741463631864,39.9848168283072,arafa,
703,21.357250103470818,39.985231374617946,arafa,
704,21.35689720404746,39.985478648312274,arafa,
705,21.356505577497092,39.98573769413856,arafa,
706,21.35613948130777,39.98595103296063,arafa,
707,21.35569845319445,39.98607178137278,arafa,
708,21.355236865205963,39.98611677163034,arafa,
709,21.354717744509067,39.986131659245345,arafa,
710,21.35686876966912,39.984141260235035,arafa,
711,21.35665106460434,39.98477428660782,arafa,
712,21.356097871934356,39.98530297816653,arafa,
713,21.355320510042038,39.985556651311526,arafa,
714,21.354428160626668,39.98559236811347,arafa,
715,21.3536354610895,39.985242475003794,arafa,
716,21.35310960646615,39.98468547008972,arafa,
717,21.35293597016645,39.98403867440215,arafa,
718,21.353173531232553,39.9833983208118,arafa,
719,21.353758620469048,39.98290291537097,arafa,
720,21.357337348782494,39.984086917853816,arafa,
721,21.357186746944656,39.984694626687684,arafa,
722,21.356813507875877,39.98522822496438,arafa,
723,21.356184759810404,39.98577206916423,arafa,
724,21.355427109571597,39.985918517734106,arafa,
725,21.354574044965048,39.985997558467254,arafa,
726,21.35383272200258,39.985816014711595,arafa,
727,21.353118671740614,39.98545240490032,arafa,
728,21.35267612602964,39.9848915043175,arafa,
729,21.352426573306616,39.98427861730321,arafa,
730,21.358261425972028,39.98409546489189,arafa,
731,21.35810776609413,39.984937649960585,arafa,
732,21.357597019011475,39.98563896902736,arafa,
733,21.356858348563474,39.98619456436694,arafa,
734,21.355949591804013,39.986556683611944,arafa,
735,21.354865584250202,39.98668683660719,arafa,
736,21.35378985123311,39.9865593695903,arafa,
737,21.352846716385265,39.98616400471909,arafa,
738,21.352091898982845,39.98558370282662,arafa,
739,21.351653385246028,39.984767857952015,arafa,
740,21.35647813683325,39.984128535944315,arafa,
741,21.35625899212154,39.9846715877414,arafa,
742,21.35572494382183,39.98513230077891,arafa,
743,21.354929280202068,39.985318571680445,arafa,
744,21.354161662587796,39.9851853821746,arafa,
745,21.353563949024593,39.9847351057492,arafa,
746,21.35330231971801,39.98418877654579,arafa,
747,21.353493159654306,39.983574409578786,arafa,
748,21.35406635835405,39.98304161026928,arafa,
749,21.354817179023925,39.9829120196121,arafa,
750,21.35706057584359,39.98412482957016,arafa,
751,21.35674078889712,39.98506677355403,arafa,
752,21.355808866040086,39.98565900055975,arafa,
753,21.354573435235377,39.985727562463296,arafa,
754,21.35340394305178,39.98536675037598,arafa,
755,21.352756505467386,39.9845365616979,arafa,
756,21.35285521055871,39.98363299897015,arafa,
757,21.35350685855015,39.98284564296657,arafa,
758,21.354698558905813,39.982465540449404,arafa,
759,21.355925273761514,39.98260580306323,arafa,
760,21.356904346576755,39.98409364733892,arafa,
761,21.35686955951846,39.984408375610265,arafa,
762,21.356760513396218,39.984656631391296,arafa,
763,21.35659599278821,39.98483611015418,arafa,
764,21.3564674698313,39.9850570813085,arafa,
765,21.356186738017758,39.985290194550466,arafa,
766,21.355907830550123,39.98545175742059,arafa,
767,21.355639429710116,39.985522358053544,arafa,
768,21.35535579735465,39.9856058164023,arafa,
769,21.35500776566841,39.98563305728826,arafa,
770,21.358034905055845,39.98413440633813,arafa,
771,21.358053044297346,39.9845312350207,arafa,
772,21.357863460394086,39.98489424075678,arafa,
773,21.357682812404235,39.98519208004031,arafa,
774,21.357414272155424,39.985551780792804,arafa,
775,21.357059237124126,39.985837423700815,arafa,
776,21.35668264730679,39.98611073118194,arafa,
777,21.356210874423358,39.98635649432961,arafa,
778,21.355801927802233,39.98648121165931,arafa,
779,21.35520121840476,39.98647408133655,arafa,
780,21.35783205566111,39.98410016384252,arafa,
781,21.357816858288356,39.984316137563084,arafa,
782,21.357773689533825,39.98460253360591,arafa,
783,21.357717572389983,39.98470206302324,arafa,
784,21.357578502587245,39.98492489530111,arafa,
785,21.357515672899677,39.98522280698485,arafa,
786,21.357289796528985,39.98541709122615,arafa,
787,21.35717877397565,39.9855452457006,arafa,
788,21.356945473587412,39.98572933879068,arafa,
789,21.356724820275645,39.98582282930947,arafa,
790,21.357416502871153,39.98408592092633,arafa,
791,21.356928951384248,39.98522069444268,arafa,
792,21.355636305572805,39.98589522461913,arafa,
793,21.35410619715047,39.98591424297636,arafa,
794,21.352862138511075,39.98518636437939,arafa,
795,21.35248079845671,39.98403147364428,arafa,
796,21.35303424044361,39.982916226754256,arafa,
797,21.354224556133914,39.98227245280099,arafa,
798,21.355830681795226,39.98233688229603,arafa,
799,21.35700527751156,39.983083156764984,arafa,
800,21.357469255964876,39.98414567719887,arafa,
801,21.357402753837547,39.98479562693698,arafa,
802,21.356889834955414,39.98539444842074,arafa,
803,21.356197316523875,39.98582420381417,arafa,
804,21.355331753837763,39.986041540157615,arafa,
805,21.354430899079006,39.98605279921438,arafa,
806,21.353575741725937,39.985815267887055,arafa,
807,21.352824872431693,39.98534853009634,arafa,
808,21.35243131427849,39.98473950453174,arafa,
809,21.352300871088183,39.98407882195067,arafa,
810,21.358384092330386,39.98410508445611,arafa,
811,21.35811676039481,39.98517943407946,arafa,
812,21.357252370364733,39.986051425145995,arafa,
813,21.35606205028506,39.98663827588343,arafa,
814,21.35465068062973,39.98675188992238,arafa,
815,21.353262651152587,39.986493589791785,arafa,
816,21.352199507796612,39.98581248425799,arafa,
817,21.35155576165949,39.98483878833187,arafa,
818,21.351506944939157,39.98371218530756,arafa,
819,21.35197718337921,39.982746419025005,arafa,
820,21.357875023224302,39.98414230832729,arafa,
821,21.35746548064943,39.98521979087367,arafa,
822,21.35640629723902,39.98610221488393,arafa,
823,21.3549292528244,39.986318333094076,arafa,
824,21.353407902938134,39.98605725699979,arafa,
825,21.35229115731181,39.98524829432002,arafa,
826,21.351878888618312,39.98409305660022,arafa,
827,21.352356152287342,39.982964575814705,arafa,
828,21.353407797668016,39.982141733420214,arafa,
829,21.354846576794394,39.98185213011546,arafa,
830,21.356664502692183,39.984134995498444,arafa,
831,21.356320183658532,39.98492640727775,arafa,
832,21.355326237410956,39.98540611355988,arafa,
833,21.354185303910626,39.98536986672079,arafa,
834,21.35335213093182,39.98475998496914,arafa,
835,21.35316174225518,39.98385960649416,arafa,
836,21.35371550094162,39.983096603417465,arafa,
837,21.35483741859957,39.9827688997085,arafa,
838,21.355903058397942,39.98300496176666,arafa,
839,21.35660799382835,39.983722253067405,arafa,
840,21.357630313772695,39.98411339007758,arafa,
841,21.357175880257806,39.98527216207398,arafa,
842,21.355962778671337,39.98601694266876,arafa,
843,21.35438146844929,39.98615507314553,arafa,
844,21.35300513307357,39.98557697625859,arafa,
845,21.35223814495434,39.984560626168,arafa,
846,21.35232813599397,39.98339319859369,arafa,
847,21.3533148319033,39.98236202951277,arafa,
848,21.354821828976377,39.98204990570976,arafa,
849,21.356340006999744,39.98234350115063,arafa,
850,21.357817580376352,39.9840898363541,arafa,
851,21.357740777682544,39.98447938454633,arafa,
852,21.3576280394137,39.98479188629749,arafa,
853,21.357455940265464,39.98513787224377,arafa,
854,21.357215691624358,39.985474510329055,arafa,
855,21.356892111172414,39.98568775499728,arafa,
856,21.356556795423945,39.98592045922513,arafa,
857,21.356142892862014,39.98603667800941,arafa,
858,21.35569794115686,39.986229225982605,arafa,
859,21.355236850702596,39.98628568702199,arafa,
860,21.357194982771766,39.9840661855394,arafa,
861,21.357144002665333,39.984662975709405,arafa,
862,21.35680900949455,39.98514557739133,arafa,
863,21.356259468958914,39.98550599165234,arafa,
864,21.355611396809174,39.98578134094849,arafa,
865,21.35492576146135,39.985886939899835,arafa,
866,21.354200867966494,39.98577121173776,arafa,
867,21.353581006190165,39.98553142882937,arafa,
868,21.353042033990153,39.98515639851,arafa,
869,21.352759888995667,39.98469439589868,arafa,
870,21.357885204412323,39.984061663570515,arafa,
871,21.357910871233475,39.98416041677731,arafa,
872,21.35785651315299,39.98418356060708,arafa,
873,21.357882927262914,39.984268838130774,arafa,
874,21.357859817673738,39.9843054502474,arafa,
875,21.35787747584611,39.98436719599654,arafa,
876,21.357881158059882,39.984412075714246,arafa,
877,21.357887908269998,39.984499185651615,arafa,
878,21.357871388436404,39.98453927218713,arafa,
879,21.357805419272495,39.98461114028727,arafa,
880,21.35777523568259,39.98409396256331,arafa,
881,21.357783062539845,39.98429449711295,arafa,
882,21.357740078768575,39.98438680391801,arafa,
883,21.357713722252505,39.98454634938146,arafa,
884,21.357679725123244,39.98465293843636,arafa,
885,21.357620620355103,39.98481731934275,arafa,
886,21.357501668296468,39.98496370138877,arafa,
887,21.357431026962416,39.985046188742494,arafa,
888,21.35744698108518,39.985249680093155,arafa,
889,21.35725283263295,39.98529704705284,arafa,
890,21.35733160324152,39.98409228357481,arafa,
891,21.35733510359853,39.98429460936002,arafa,
892,21.35727387437264,39.984451521781764,arafa,
893,21.357181077014808,39.98465634011521,arafa,
894,21.357084397074985,39.9849539481132,arafa,
895,21.357001323997796,39.9850403939478,arafa,
896,21.356824016319944,39.98521996469551,arafa,
897,21.35666451324455,39.985384524048484,arafa,
898,21.3565324457785,39.98549076989127,arafa,
899,21.356282949477976,39.985589864085156,arafa,
900,21.356827158292948,39.98407515922162,arafa,
901,21.356752258929212,39.98451403194923,arafa,
902,21.356620629152076,39.984869142591634,arafa,
903,21.35623926585109,39.98521266489074,arafa,
904,21.35576605314637,39.98551770085361,arafa,
905,21.355274452212978,39.98559715473211,arafa,
906,21.354693009055374,39.9856490392849,arafa,
907,21.35421261213576,39.98550727006948,arafa,
908,21.353765416058405,39.98533211660919,arafa,
909,21.35332400058009,39.98500658407569,arafa,
910,21.35819019895825,39.98410117979555,arafa,
911,21.357554851731077,39.985603379653426,arafa,
912,21.355823690492304,39.98652640004451,arafa,
913,21.35370834125761,39.98643287738654,arafa,
914,21.352077287343004,39.98544120269177,arafa,
915,21.35159660366883,39.98394064628805,arafa,
916,21.352406028534077,39.982420958022026,arafa,
917,21.354271987357475,39.98169409545727,arafa,
918,21.356318580312838,39.98183791353548,arafa,
919,21.357797388312935,39.9829483028064,arafa,
920,21.357118519167315,39.98413698895024,arafa,
921,21.356940191164153,39.98465430047964,arafa,
922,21.356748658822628,39.98507955004311,arafa,
923,21.356155724516807,39.98551245079251,arafa,
924,21.355614843126695,39.98569017323141,arafa,
925,21.35495305240213,39.98576550262907,arafa,
926,21.35415181192737,39.985694340572444,arafa,
927,21.35352697374112,39.98544336329461,arafa,
928,21.353090556197884,39.9850537519218,arafa,
929,21.35280658071439,39.98457708526784,arafa,
930,21.356314230981212,39.98413193964388,arafa,
931,21.356058669992112,39.984688632363884,arafa,
932,21.355406573818872,39.98507787524608,arafa,
933,21.354569163574784,39.9851859234972,arafa,
934,21.353903732651336,39.98481588971023,arafa,
935,21.353477981752953,39.98426817905944,arafa,
936,21.35369297567556,39.98359219342082,arafa,
937,21.354257375701835,39.98316497133124,arafa,
938,21.355074466203234,39.98305771852936,arafa,
939,21.35580901011726,39.98328722793932,arafa,
940,21.357472904475323,39.98407800662087,arafa,
941,21.357439089007688,39.98419488133014,arafa,
942,21.35742732307068,39.9842301447108,arafa,
943,21.357532514313203,39.98427283182696,arafa,
944,21.357449774525445,39.9843744432794,arafa,
945,21.357464443111056,39.98439696397916,arafa,
946,21.35747107520302,39.98442400174847,arafa,
947,21.357368651677277,39.984502037327125,arafa,
948,21.35736019307017,39.984512828686334,arafa,
949,21.357359694299614,39.98460547772261,arafa,
950,21.357889725162376,39.98414469948489,arafa,
951,21.357241946215677,39.98552005697094,arafa,
952,21.35555151838005,39.98634760461142,arafa,
953,21.353628994142184,39.986125958475405,arafa,
954,21.352242293996632,39.985116885119034,arafa,
955,21.351977733611776,39.98360307958421,arafa,
956,21.353054384005766,39.982343241929236,arafa,
957,21.354909392607283,39.98180469211663,arafa,
958,21.356748509083474,39.98228658911593,arafa,
959,21.35776699646625,39.98360078439918,arafa,
960,21.357853162698717,39.98410434522305,arafa,
961,21.35761669365648,39.985003810195046,arafa,
962,21.356950262202442,39.98572305004229,arafa,
963,21.355972862253882,39.9862282045659,arafa,
964,21.354804629273975,39.986390401493836,arafa,
965,21.353675836985595,39.98617488198542,arafa,
966,21.35267162307996,39.98564962572209,arafa,
967,21.352059033222556,39.984796454691256,arafa,
968,21.351959028700293,39.98392749928486,arafa,
969,21.35227716944091,39.98301286817266,arafa,
970,21.357326755682134,39.98411621806581,arafa,
971,21.357363055982592,39.984298239384344,arafa,
972,21.35722722621317,39.98460297525493,arafa,
973,21.35716158328651,39.98472173830335,arafa,
974,21.35709159816027,39.984929036148586,arafa,
975,21.356952445009732,39.985078214625766,arafa,
976,21.356765546063947,39.98528316216511,arafa,
977,21.356607288524053,39.985405103431724,arafa,
978,21.356369658915835,39.98559817803134,arafa,
979,21.35614243775953,39.98565718827452,arafa,
980,21.358377963826523,39.98409514178282,arafa,
981,21.357900012313372,39.985407257516414,arafa,
982,21.356672523071868,39.98633508886499,arafa,
983,21.355016525013248,39.98672034420587,arafa,
984,21.353340201456273,39.98649882063091,arafa,
985,21.35201731752601,39.98559172306894,arafa,
986,21.35146624213091,39.98427606268705,arafa,
987,21.351760478753377,39.983000382919094,arafa,
988,21.352842642943596,39.98195529951134,arafa,
989,21.35445225848629,39.98146735395132,arafa,
990,21.35778510947032,39.98407135535653,arafa,
991,21.35721804722131,39.985369022095135,arafa,
992,21.355800456556057,39.98620777594275,arafa,
993,21.353997090337053,39.98620401862823,arafa,
994,21.352528787572744,39.98534544773511,arafa,
995,21.352005099153878,39.984050104903,arafa,
996,21.352699228346864,39.98274227047886,arafa,
997,21.354155539994956,39.9819040294959,arafa,
998,21.355979827974874,39.982075166409636,arafa,
999,21.357353800546495,39.98295476642009,arafa,
1000,21.39159322276534,39.936033594005,mena,
1001,21.391345131789244,39.93679223576557,mena,
1002,21.390703497897647,39.93745861435091,mena,
1003,21.389781260951725,39.9379444753484,mena,
1004,21.388740792242622,39.938114027704664,mena,
1005,21.387661085808293,39.93793877686969,mena,
1006,21.386815346973563,39.93742783245926,mena,
1007,21.38630683334319,39.936691473390646,mena,
1008,21.386104378453496,39.93581240394774,mena,
1009,21.38638694509942,39.93500612364071,mena,
1010,21.391547734618875,39.93599523567704,mena,
1011,21.391032282635425,39.937171046517655,mena,
1012,21.389784920441187,39.93797896784742,mena,
1013,21.388132782970565,39.938016175924346,mena,
1014,21.386726955203017,39.9373484153094,mena,
1015,21.38612584785825,39.93613564869391,mena,
1016,21.386500088923704,39.934944527234535,mena,
1017,21.387691713455073,39.93413430762866,mena,
1018,21.389309821287085,39.93395038382554,mena,
1019,21.3907745404978,39.93455344998861,mena,
1020,21.3904960030321,39.935997310154114,mena,
1021,21.390366921423304,39.936383580034835,mena,
1022,21.390101492401755,39.936773259782576,mena,
1023,21.389670269115985,39.937082694925195,mena,
1024,21.389095463081063,39.93724141589677,mena,
1025,21.388572713563526,39.93718382625184,mena,
1026,21.38809157730201,39.937063382941695,mena,
1027,21.38763067906926,39.936850631284095,mena,
1028,21.38732413984159,39.93648609066941,mena,
1029,21.38725396823225,39.93603660867794,mena,
1030,21.39170309830132,39.93600408160248,mena,
1031,21.39128206462631,39.937083250834824,mena,
1032,21.390277781382046,39.937900499946636,mena,
1033,21.388947170051754,39.93820722946505,mena,
1034,21.387542055119688,39.9378985220015,mena,
1035,21.386419993951364,39.937192646186055,mena,
1036,21.386006886186404,39.936131030164695,mena,
1037,21.38626761728687,39.93505125411228,mena,
1038,21.387251608585732,39.93419937267635,mena,
1039,21.388595648764657,39.93388737923309,mena,
1040,21.390148406556655,39.93597386988015,mena,
1041,21.38992851767819,39.936542250316435,mena,
1042,21.389485561097242,39.93683603439994,mena,
1043,21.388857989951806,39.93701665303836,mena,
1044,21.38821605178352,39.93688372595048,mena,
1045,21.38768419491674,39.93654746599735,mena,
1046,21.387460949020817,39.93603642107139,mena,
1047,21.38766738971046,39.935536544460305,mena,
1048,21.388126692796334,39.93518974272746,mena,
1049,21.388772455526727,39.934961818012134,mena,
1050,21.391519704042132,39.935984882378655,mena,
1051,21.391193994177204,39.937002223311445,mena,
1052,21.39029124887063,39.937733782342804,mena,
1053,21.389041131896818,39.93799225335857,mena,
1054,21.38777388222954,39.93782656757952,mena,
1055,21.3866718609909,39.9372694046241,mena,
1056,21.386141253250464,39.93630762780861,mena,
1057,21.386344473589105,39.9353025785122,mena,
1058,21.38706502338716,39.9344796247343,mena,
1059,21.388257586553397,39.93393726102525,mena,
1060,21.391487057432442,39.935982897546026,mena,
1061,21.390938349000756,39.93717896201708,mena,
1062,21.38950140956158,39.9379643988077,mena,
1063,21.38776551171945,39.93790677155017,mena,
1064,21.38650648510565,39.936967637418086,mena,
1065,21.386218669101503,39.93567303037405,mena,
1066,21.38709215003419,39.934471573888636,mena,
1067,21.388621685269975,39.93392846100535,mena,
1068,21.390294203033825,39.93431398272962,mena,
1069,21.39136870062406,39.93529379637218,mena,
1070,21.39207991746305,39.93600976073448,mena,
1071,21.392044326539104,39.9362946615558,mena,
1072,21.39196484830501,39.93657161348154,mena,
1073,21.39187685972942,39.93682862637246,mena,
1074,21.391742121501693,39.937057942992624,mena,
1075,21.39152511222486,39.93731594549117,mena,
1076,21.391350452445185,39.937486452306736,mena,
1077,21.391211815983898,39.937711377476276,mena,
1078,21.390903451997914,39.937913419306895,mena,
1079,21.39058610838625,39.938065560086265,mena,
1080,21.39076036375407,39.93602171627915,mena,
1081,21.39066081471762,39.93636596172704,mena,
1082,21.390463198008884,39.936683101718984,mena,
1083,21.390191914240642,39.93697644269532,mena,
1084,21.38992548080891,39.93720915949828,mena,
1085,21.389450838905688,39.93734614875369,mena,
1086,21.389046709827856,39.93743429770909,mena,
1087,21.38855734632659,39.93744918869266,mena,
1088,21.388129960334535,39.93737837057847,mena,
1089,21.387737310859045,39.93717740960832,mena,
1090,21.390493685912922,39.93598321029495,mena,
1091,21.390325772729387,39.93660428531869,mena,
1092,21.389681229769167,39.93708586073823,mena,
1093,21.38893968567624,39.9372686388664,mena,
1094,21.388077570964317,39.93716333104266,mena,
1095,21.387460980106514,39.93668560608405,mena,
1096,21.38712622821231,39.936106915076856,mena,
1097,21.387329394557664,39.93545762700478,mena,
1098,21.387811899326373,39.934967615526375,mena,
1099,21.38861076235001,39.934682235611795,mena,
1100,21.39032928171684,39.9359791710715,mena,
1101,21.39035676509033,39.93604802640497,mena,
1102,21.39029380453651,39.93605018037187,mena,
1103,21.390327882552093,39.93605432547202,mena,
1104,21.390297218507598,39.93604623613915,mena,
1105,21.390315142369833,39.93611921547815,mena,
1106,21.390300947201105,39.93618098547291,mena,
1107,21.390317143064735,39.93620832622314,mena,
1108,21.390345897496534,39.93615142049482,mena,
1109,21.390292453419526,39.936213918569955,mena,
1110,21.390480198170614,39.936007987987054,mena,
1111,21.39039326120921,39.93651405700271,mena,
1112,21.38995315179922,39.9368591808413,mena,
1113,21.389366558873547,39.9372300524477,mena,
1114,21.388716031802858,39.93724911597595,mena,
1115,21.38800427972607,39.93709081174565,mena,
1116,21.387520252158936,39.93673435380058,mena,
1117,21.38726674932533,39.93622278512985,mena,
1118,21.387262617542397,39.93573859432606,mena,
1119,21.38754174018393,39.93526267003401,mena,
1120,21.390083032469043,39.935960331969994,mena,
1121,21.389975256736,39.93618284265434,mena,
1122,21.38995326492608,39.93636395662093,mena,
1123,21.389884521307074,39.93650055034889,mena,
1124,21.389705463554648,39.93665833230734,mena,
1125,21.389505388856847,39.93675478858692,mena,
1126,21.389317459887465,39.93682853412364,mena,
1127,21.389092272472897,39.93688295902588,mena,
1128,21.388901511526754,39.936905934614586,mena,
1129,21.388681414545616,39.936917701421876,mena,
1130,21.39011788067105,39.93598643381226,mena,
1131,21.389920806963108,39.93649310115794,mena,
1132,21.389447619680407,39.93687607369275,mena,
1133,21.388798830854594,39.93699142499063,mena,
1134,21.388143257386535,39.93682412400656,mena,
1135,21.387657005863286,39.93643852845349,mena,
1136,21.38756500539574,39.935942565685515,mena,
1137,21.387823658690387,39.93544336292161,mena,
1138,21.388307753264844,39.93508782391023,mena,
1139,21.389024480511658,39.93506323874636,mena,
1140,21.39202063816067,39.936009136363786,mena,
1141,21.391540128297184,39.937388986422334,mena,
1142,21.39004854157679,39.93831716999686,mena,
1143,21.38819136306817,39.93835460524475,mena,
1144,21.38651665131294,39.93769228141538,mena,
1145,21.385697138875415,39.93640088871072,mena,
1146,21.3860399745386,39.934985618102765,mena,
1147,21.387232578303102,39.93387553476832,mena,
1148,21.38903226500051,39.93358129841212,mena,
1149,21.390812751737474,39.93408418279456,mena,
1150,21.390673525774957,39.93597700110195,mena,
1151,21.390587245982754,39.93646844989846,mena,
1152,21.390289841846194,39.93689185143462,mena,
1153,21.389784725350093,39.937201329881944,mena,
1154,21.389202609818156,39.937427594751284,mena,
1155,21.388565908157023,39.93742566201849,mena,
1156,21.38795826284983,39.93725385339416,mena,
1157,21.387466938521854,39.93697989384808,mena,
1158,21.387185725898828,39.93655050454859,mena,
1159,21.386941061069408,39.9360845781058,mena,
1160,21.39059730896879,39.936058602656026,mena,
1161,21.390567255949716,39.93614911016931,mena,
1162,21.390542549258743,39.936276686567254,mena,
1163,21.39050123962375,39.936398964032286,mena,
1164,21.39042448575101,39.936581358440215,mena,
1165,21.39036043176949,39.9366899625901,mena,
1166,21.3901899190218,39.93679549598462,mena,
1167,21.390110892425593,39.93690777641228,mena,
1168,21.390024729543246,39.9369663434659,mena,
1169,21.389868738658233,39.93709524717126,mena,
1170,21.39159411756475,39.935992200126975,mena,
1171,21.39155423213697,39.93604789213173,mena,
1172,21.39151482870264,39.936143703575134,mena,
1173,21.391524280284482,39.936221073388616,mena,
1174,21.391531136657196,39.93639492011664,mena,
1175,21.391515631734602,39.936396374534624,mena,
1176,21.39151899949418,39.93641303051079,mena,
1177,21.39144991264245,39.93650424539197,mena,
1178,21.391410010882534,39.93656235408646,mena,
1179,21.391386903887774,39.93669124614442,mena,
1180,21.391679772817916,39.93601797410984,mena,
1181,21.39147280996262,39.93679383154553,mena,
1182,21.39091341381396,39.93748666014623,mena,
1183,21.3900466648789,39.937956129751974,mena,
1184,21.388998047176443,39.938220247282906,mena,
1185,21.3878913961244,39.93813613845328,mena,
1186,21.386973844347718,39.93770599439036,mena,
1187,21.38627842091309,39.93702468343577,mena,
1188,21.38599941068907,39.93627622485272,mena,
1189,21.386107154076527,39.935392322606226,mena,
1190,21.39054472008252,39.9359795033361,mena,
1191,21.390456402974934,39.93633720691331,mena,
1192,21.390385162110583,39.93665044186121,mena,
1193,21.39017674571559,39.936876897653775,mena,
1194,21.389849068694,39.93706794611767,mena,
1195,21.389498765712776,39.93719240157512,mena,
1196,21.389105744155735,39.9373330372294,mena,
1197,21.388724412093424,39.93737271566787,mena,
1198,21.388320808340342,39.93726886484619,mena,
1199,21.38793315265583,39.93710762487463,mena,
1200,21.392107541706654,39.93595983512499,mena,
1201,21.39187537244931,39.936821875014864,mena,
1202,21.391415609533553,39.93760143315815,mena,
1203,21.390543852034387,39.93817712964804,mena,
1204,21.389388230808017,39.93841976164442,mena,
1205,21.388345326917992,39.93847556755651,mena,
1206,21.38724728364256,39.93815482310401,mena,
1207,21.386382336202505,39.937620769793924,mena,
1208,21.385802784702438,39.9368778280637,mena,
1209,21.385560169600126,39.936027244328095,mena,
1210,21.390481242825597,39.93599638968113,mena,
1211,21.39047090100969,39.936115152561165,mena,
1212,21.390396392720646,39.93615987121903,mena,
1213,21.390411616270548,39.936268001804194,mena,
1214,21.390372436176264,39.93641067716043,mena,
1215,21.390376441463626,39.936464596907264,mena,
1216,21.390316589379665,39.93652888070377,mena,
1217,21.390237089460417,39.93663597476572,mena,
1218,21.390214263649213,39.93673141704934,mena,
1219,21.390090886886092,39.93683296786847,mena,
1220,21.391422939995802,39.935969715265166,mena,
1221,21.391400222692823,39.93631297097065,mena,
1222,21.39131400789926,39.936556184716984,mena,
1223,21.39119017260124,39.93685899027469,mena,
1224,21.391022641901394,39.93711244950692,mena,
1225,21.390763090793733,39.93735261396877,mena,
1226,21.390456343649106,39.937563744891754,mena,
1227,21.39019096764975,39.937668685238854,mena,
1228,21.389846615201282,39.9378893860238,mena,
1229,21.38945219950381,39.93789835922446,mena,
1230,21.390740930213447,39.936027357413245,mena,
1231,21.39064903039283,39.93647970322979,mena,
1232,21.390353794259696,39.93692544478925,mena,
1233,21.389945025738278,39.93720784085843,mena,
1234,21.389391882357643,39.937358725965765,mena,
1235,21.388804113578264,39.937508238059074,mena,
1236,21.38819798511272,39.937390648268554,mena,
